Relationship,Comment Type,Comment,Author Display Name,Author Channel URL,Video URL,Like Count,Published At,Mes,dia_semana,ano,dia
Commented Video,Comment,@Ryan looks like you&#39;ve totally revamped the experience now! The new cloud console looks great.. I&#39;m going to have to give this a try right away!,Rahul Popuri,http://www.youtube.com/channel/UC_VbzGnLAp0R2Xsm_8kIf-Q,https://www.youtube.com/watch?v=ZZNb1NOPTp8,1,24/7/2013 20:47:20,7,4,2013,24
Commented Video,Comment,"I m quiet a newbie, but who knows maybe someone can help. Despite the doc, I didn&#39;t understand how to Upload and Download Data with bulkloader.yaml file in the tutorial. I&#39;m stuck there",Raphaël saclé,http://www.youtube.com/channel/UC-uMKI1jQbl2lo7Nv5QSicw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,25/7/2013 15:19:11,7,5,2013,25
Commented Video,Comment,"very informative, will definitely give it a try",Pallav Das,http://www.youtube.com/channel/UCqwdJEft-0ayzbbw6gRu0xA,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,28/7/2013 10:01:50,7,1,2013,28
Commented Video,Comment,2:38 not bad,Derek Ries,http://www.youtube.com/channel/UCJ2d3acHfsC40yVEpgmN6lg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,28/7/2013 17:14:35,7,1,2013,28
Commented Video,Comment,She MUST be an Android! There is no other explanation.,FxVisionary,http://www.youtube.com/channel/UCwc4ey16CbhVt5ZpgFnQ7cg,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,29/7/2013 20:16:09,7,2,2013,29
Commented Video,Comment,true true.. I am trying now to use them again.. for example parse.com is 10 x better for mobile apps.. I can integrate it in 1 min...,Nemanja Divjak,http://www.youtube.com/channel/UC6fZFiB8FjeucUG1B6XI2tw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,15/9/2013 7:38:39,9,1,2013,15
Commented Video,Comment,"I&#39;m having trouble understanding why visual editors such as netbeans were abandoned. UI development for Swing, motif, awt and other toolkits were trivial. Then *poof* - we&#39;re hand-jamming an xml file and referring to it as &quot;ui code&quot;.
 
 If you&#39;re reading this, check out Netbeans and take a pass at a Swing application. You&#39;ll then share my frustration - or maybe not, since it&#39;s not likely we&#39;ll return to fast UI dev.",nothanksgoogle,http://www.youtube.com/channel/UCHbYIbFsYFgFmEEdR5A2Ykw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,29/9/2013 21:16:43,9,1,2013,29
Replied Comment,Reply,"<a href=""http://andrewcuomo.live.streaming.scanning.on.com/"">AndrewCuomo.live.streaming.scanning.on.com</a> <br /><a href=""http://andrewcuomo.live.streaming.scanning.on.com/"">AndrewCuomo.live.streaming.scanning.on.com</a> <br /><a href=""http://andrewcuomo.live.streaming.scanning.on.com/"">AndrewCuomo.live.streaming.scanning.on.com</a> <br /><a href=""http://andrewcuomo.live.streaming.scanning.on.com/"">AndrewCuomo.live.streaming.scanning.on.com</a> <br /><a href=""http://andrewcuomo.live.streaming.scanning.on.com/"">AndrewCuomo.live.streaming.scanning.on.com</a><br /><a href=""http://andrewcuomo.live.streaming.scanning.on.com/"">AndrewCuomo.live.streaming.scanning.on.com</a> <br /><a href=""http://andrewcuomo.live.streaming.scanning.on.com/"">AndrewCuomo.live.streaming.scanning.on.com</a> <br /><a href=""http://andrewcuomo.live.streaming.scanning.on.com/"">AndrewCuomo.live.streaming.scanning.on.com</a> <br /><a href=""http://andrewcuomo.live.streaming.scanning.on.com/"">AndrewCuomo.live.streaming.scanning.on.com</a> <br /><a href=""http://andrewcuomo.live.streaming.scanning.on.com/"">AndrewCuomo.live.streaming.scanning.on.com</a><br /><a href=""http://andrewcuomo.live.streaming.scanning.on.com/"">AndrewCuomo.live.streaming.scanning.on.com</a> <br /><a href=""http://andrewcuomo.live.streaming.scanning.on.com/"">AndrewCuomo.live.streaming.scanning.on.com</a> <br /><a href=""http://donaldtrump.live.streaming.scanning.on.com/"">DonaldTrump.live.streaming.scanning.on.com</a> <br /><a href=""http://donaldtrump.live.streaming.scanning.on.com/"">DonaldTrump.live.streaming.scanning.on.com</a> <br /><a href=""http://donaldtrump.live.streaming.scanning.on.com/"">DonaldTrump.live.streaming.scanning.on.com</a>",Kennita Pombar-Munet,http://www.youtube.com/channel/UCCeITj-CaUEqxk-OXUsW33w,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,13/12/2020 20:55:11,12,1,2020,13
Commented Video,Comment,"Am I the only one who has no idea what shes talking about? Why the 136 thumbs up? She talks to fast and every other word, I never heard of before. I want drag and drop, please. My degree is in drag and drop applications.",Dennis B,http://www.youtube.com/channel/UCweSLPABsgPB5IElSipmNuw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,10/5/2013 3:44,5,6,2013,10
Commented Video,Comment,"so I guess this is not for you. Google Cloud Platform is a tool for Developers, not drag &#39;n droppers :)",Matteo Francia,http://www.youtube.com/channel/UCRHxVJYB-5Hro9jB1kG-xrw,https://www.youtube.com/watch?v=ZZNb1NOPTp8,0,10/11/2013 4:42,11,1,2013,10
